Rank,Name,Region,Status
1,Massachusetts Institute of Technology (MIT),Americas,Private not for Profit
2,Imperial College London,Europe,Public
3,Stanford University,Americas,Private not for Profit
4,University of Oxford,Europe,Public
5,Harvard University,Americas,Private not for Profit
6,University of Cambridge,Europe,Public
7,ETH Zurich (Swiss Federal Institute of Technology),Europe,Public
8,National University of Singapore (NUS),Asia,Public
9,UCL (University College London),Europe,Public
10,California Institute of Technology (Caltech),Americas,Private not for Profit
11,The University of Hong Kong,Asia,Public
12,"Nanyang Technological University, Singapore (NTU Singapore)",Asia,Public
13,University of Chicago,Americas,Private not for Profit
14,Peking University,Asia,Public
15,University of Pennsylvania,Americas,Private not for Profit
16,Cornell University,Americas,Private not for Profit
17,Tsinghua University,Asia,Public
17,"University of California, Berkeley (UCB)",Americas,Public
19,The University of Melbourne,Oceania,Public
20,The University of New South Wales,Oceania,Public
21,Yale University,Americas,Private not for Profit
22,École Polytechnique Fédérale de Lausanne,Europe,Public
22,Technical University of Munich,Europe,Public
24,Johns Hopkins University,Americas,Private not for Profit
25,Princeton University,Americas,Private not for Profit
25,The University of Sydney,Oceania,Public
27,McGill University,Americas,Public
28,PSL University,Europe,Public
29,University of Toronto,Americas,Public
30,Fudan University,Asia,Public
31,King's College London (KCL),Europe,Public
32,Australian National University,Oceania,Public
32,The Chinese University of Hong Kong,Asia,Public
34,University of Edinburgh,Europe,Public
35,The University of Manchester,Europe,Public
36,Monash University,Oceania,Public
36,The University of Tokyo,Asia,Public
38,Columbia University,Americas,Private not for Profit
38,Seoul National University,Asia,Public
40,University of British Columbia,Americas,Public
41,Institut Polytechnique de Paris,Europe,Public
42,Northwestern University,Americas,Private not for Profit
42,The University of Queensland,Oceania,Public
44,The Hong Kong University of Science and Technology,Asia,Public
45,University of Michigan-Ann Arbor,Americas,Public
46,"University of California, Los Angeles (UCLA)",Americas,Public
47,Delft University of Technology,Europe,Public
47,Shanghai Jiao Tong University,Asia,Public
49,Zhejiang University,Asia,Public
50,Yonsei University,Asia,Private not for Profit
51,University of Bristol,Europe,Public
52,Carnegie Mellon University,Americas,Private not for Profit
53,The University of Amsterdam,Europe,Public
